name,country,iso_cc,admin_type
Velenje,Slovenia,SI,Municipality
Velika Polana,Slovenia,SI,Municipality
Velike Lašče,Slovenia,SI,Municipality
Veržej,Slovenia,SI,Municipality
Videm,Slovenia,SI,Municipality
Vipava,Slovenia,SI,Municipality
Vitanje,Slovenia,SI,Municipality
Vodice,Slovenia,SI,Municipality
Vojnik,Slovenia,SI,Municipality
Vransko,Slovenia,SI,Municipality
Vrhnika,Slovenia,SI,Municipality
Vuzenica,Slovenia,SI,Municipality
Zagorje ob Savi,Slovenia,SI,Municipality
Žalec,Slovenia,SI,Municipality
Zavrč,Slovenia,SI,Municipality
Železniki,Slovenia,SI,Municipality
Žetale,Slovenia,SI,Municipality
Žiri,Slovenia,SI,Municipality
Žirovnica,Slovenia,SI,Municipality
Zreče,Slovenia,SI,Municipality
Žužemberk,Slovenia,SI,Municipality
Capital Territory (Honiara),Solomon Islands,SB,Capital Territory
Central,Solomon Islands,SB,Province
Choiseul,Solomon Islands,SB,Province
Guadalcanal,Solomon Islands,SB,Province
Isabel,Solomon Islands,SB,Province
Makira-Ulawa,Solomon Islands,SB,Province
Malaita,Solomon Islands,SB,Province
Rennell and Bellona,Solomon Islands,SB,Province
Temotu,Solomon Islands,SB,Province
Western,Solomon Islands,SB,Province
Awdal,Somalia,SO,Province
Bakool,Somalia,SO,Province
Banaadir,Somalia,SO,Province
Bari,Somalia,SO,Province
Bay,Somalia,SO,Province
Galguduud,Somalia,SO,Province
Gedo,Somalia,SO,Province
Hiiraan,Somalia,SO,Province
Jubbada Dhexe,Somalia,SO,Province
Jubbada Hoose,Somalia,SO,Province
Mudug,Somalia,SO,Province
Nugaal,Somalia,SO,Province
Sanaag,Somalia,SO,Province
Shabeellaha Dhexe,Somalia,SO,Province
Shabeellaha Hoose,Somalia,SO,Province
Sool,Somalia,SO,Province
Togdheer,Somalia,SO,Province
Woqooyi Galbeed,Somalia,SO,Province
Eastern Cape,South Africa,ZA,Province
Free State,South Africa,ZA,Province
Gauteng,South Africa,ZA,Province
Kwazulu-Natal,South Africa,ZA,Province
Limpopo,South Africa,ZA,Province
Mpumalanga,South Africa,ZA,Province
North-West,South Africa,ZA,Province
Northern Cape,South Africa,ZA,Province
Western Cape,South Africa,ZA,Province
South Georgia and the South Sandwich Islands (UK),South Georgia,GS,Overseas Territory
Busan-gwangyeoksi,South Korea,KR,Metropolitan City
Chungcheongbuk-do,South Korea,KR,Province
Chungcheongnam-do,South Korea,KR,Province
Daegu-gwangyeoksi,South Korea,KR,Metropolitan City
Daejeon-gwangyeoksi,South Korea,KR,Metropolitan City
Gangwon-do,South Korea,KR,Province
Gwangju-gwangyeoksi,South Korea,KR,Metropolitan City
Gyeonggi-do,South Korea,KR,Province
Gyeongsangbuk-do,South Korea,KR,Province
Gyeongsangnam-do,South Korea,KR,Province
Incheon-gwangyeoksi,South Korea,KR,Metropolitan City
Jeju-teukbyeoljachido,South Korea,KR,Special Self-governing Province
Jeollabuk-do,South Korea,KR,Province
Jeollanam-do,South Korea,KR,Province
Sejong,South Korea,KR,Special Self-governing City
Seoul-teukbyeolsi,South Korea,KR,Special City
Ulsan-gwangyeoksi,South Korea,KR,Metropolitan City
Central Equatoria,South Sudan,SS,State
Eastern Equatoria,South Sudan,SS,State
Jonglei,South Sudan,SS,State
Lakes,South Sudan,SS,State
Northern Bahr el-Ghazal,South Sudan,SS,State
Unity,South Sudan,SS,State
Upper Nile,South Sudan,SS,State
Warrap,South Sudan,SS,State
Western Bahr el-Ghazal,South Sudan,SS,State
Western Equatoria,South Sudan,SS,State
Andalucía,Spain,ES,Autonomous Community
Aragón,Spain,ES,Autonomous Community
"Asturias, Principado de",Spain,ES,Autonomous Community/Province
Cantabria,Spain,ES,Autonomous Community/Province
Castilla-La Mancha,Spain,ES,Autonomous Community
Castilla y León,Spain,ES,Autonomous Community
Catalunya,Spain,ES,Autonomous Community
Ceuta,Spain,ES,
Extremadura,Spain,ES,Autonomous Community
Galicia,Spain,ES,Autonomous Community
Illes Balears,Spain,ES,Autonomous Community/Province
Isla Congreso,Spain,ES,
Isla de Mar,Spain,ES,
Isla de Tierra,Spain,ES,
Isla del Rey,Spain,ES,
Isla Isabel II,Spain,ES,
La Rioja,Spain,ES,Autonomous Community/Province
"Madrid, Comunidad de",Spain,ES,Autonomous Community/Province
Melilla,Spain,ES,
"Murcia, Región de",Spain,ES,Autonomous Community/Province
"Navarra, Comunidad Foral de",Spain,ES,Autonomous Community/Province
País Vasco,Spain,ES,Autonomous Community
Peñón de Alhucemas,Spain,ES,
Peñón de Vélez de la Gomera,Spain,ES,
"Valenciana, Comunidad",Spain,ES,Autonomous Community
Basnāhira paḷāta,Sri Lanka,LK,Province
Dakuṇu paḷāta,Sri Lanka,LK,Province
Madhyama paḷāta,Sri Lanka,LK,Province
Næ̆gĕnahira paḷāta,Sri Lanka,LK,Province
Sabaragamuva paḷāta,Sri Lanka,LK,Province
Uturu paḷāta,Sri Lanka,LK,Province
Uturumæ̆da paḷāta,Sri Lanka,LK,Province
Ūva paḷāta,Sri Lanka,LK,Province
Vayamba paḷāta,Sri Lanka,LK,Province
Al Baḩr al Aḩmar,Sudan,SD,State
Al Jazīrah,Sudan,SD,State
Al Kharţūm,Sudan,SD,State
Al Qaḑārif,Sudan,SD,State
An Nīl al Abyaḑ,Sudan,SD,State
An Nīl al Azraq,Sudan,SD,State
Ash Shamālīyah,Sudan,SD,State
Gharb Dārfūr,Sudan,SD,State
Gharb Kurdufān,Sudan,SD,State
Janūb Dārfūr,Sudan,SD,State
Janūb Kurdufān,Sudan,SD,State
Kassalā,Sudan,SD,State
Nahr an Nīl,Sudan,SD,State
Shamāl Dārfūr,Sudan,SD,State
Shamāl Kurdufān,Sudan,SD,State
Sharq Dārfūr,Sudan,SD,State
Sinnār,Sudan,SD,State
Wasaţ Dārfūr,Sudan,SD,State
Brokopondo,Suriname,SR,District
Commewijne,Suriname,SR,District
Coronie,Suriname,SR,District
Marowijne,Suriname,SR,District
Nickerie,Suriname,SR,District
Para,Suriname,SR,District
Paramaribo,Suriname,SR,District
Saramacca,Suriname,SR,District
Sipaliwini,Suriname,SR,District
Wanica,Suriname,SR,District
Blekinge län,Sweden,SE,County
Dalarnas län,Sweden,SE,County
Gävleborgs län,Sweden,SE,County
Gotlands län,Sweden,SE,County
Hallands län,Sweden,SE,County
Jämtlands län,Sweden,SE,County
Jönköpings län,Sweden,SE,County
Kalmar län,Sweden,SE,County
Kronobergs län,Sweden,SE,County
Norrbottens län,Sweden,SE,County
Örebro län,Sweden,SE,County
Östergötlands län,Sweden,SE,County
Skåne län,Sweden,SE,County
Södermanlands län,Sweden,SE,County
Stockholms län,Sweden,SE,County
Uppsala län,Sweden,SE,County
Värmlands län,Sweden,SE,County
Västerbottens län,Sweden,SE,County
Västernorrlands län,Sweden,SE,County
Västmanlands län,Sweden,SE,County
Västra Götalands län,Sweden,SE,County
Aargau,Switzerland,CH,Canton
Appenzell Ausserrhoden,Switzerland,CH,Canton
Appenzell Innerrhoden,Switzerland,CH,Canton
Basel-Landschaft,Switzerland,CH,Canton
Basel-Stadt,Switzerland,CH,Canton
Bern,Switzerland,CH,Canton
Freiburg,Switzerland,CH,Canton
Genève,Switzerland,CH,Canton
Glarus,Switzerland,CH,Canton
Graubünden,Switzerland,CH,Canton
Jura,Switzerland,CH,Canton
Luzern,Switzerland,CH,Canton
Neuchâtel,Switzerland,CH,Canton
Nidwalden,Switzerland,CH,Canton
Obwalden,Switzerland,CH,Canton
Sankt Gallen,Switzerland,CH,Canton
Schaffhausen,Switzerland,CH,Canton
Schwyz,Switzerland,CH,Canton
Solothurn,Switzerland,CH,Canton
Thurgau,Switzerland,CH,Canton
Ticino,Switzerland,CH,Canton
Uri,Switzerland,CH,Canton
Vaud,Switzerland,CH,Canton
Wallis,Switzerland,CH,Canton
Zug,Switzerland,CH,Canton
Zürich,Switzerland,CH,Canton
Al Ḩasakah,Syria,SY,Governorate
Al Lādhiqīyah,Syria,SY,Governorate
Al Qunayţirah,Syria,SY,Governorate
Ar Raqqah,Syria,SY,Governorate
As Suwaydā',Syria,SY,Governorate
Darٰā,Syria,SY,Governorate
Dayr az Zawr,Syria,SY,Governorate
Dimashq,Syria,SY,Governorate
Ḩalab,Syria,SY,Governorate
Ḩamāh,Syria,SY,Governorate
Ḩimş,Syria,SY,Governorate
Idlib,Syria,SY,Governorate
Rīf Dimashq,Syria,SY,Governorate
Ţarţūs,Syria,SY,Governorate
Khatlon,Tajikistan,TJ,Region
Kŭhistoni Badakhshon,Tajikistan,TJ,Autonomous Region
nohiyahoi tobei jumhurí,Tajikistan,TJ,District
nohiyahoi tobei jumhurí,Tajikistan,TJ,Capital Territory
Sughd,Tajikistan,TJ,Region
Arusha,Tanzania,TZ,Region
Dar es Salaam,Tanzania,TZ,Region
Dodoma,Tanzania,TZ,Region
Geita,Tanzania,TZ,Region
Iringa,Tanzania,TZ,Region
Kagera,Tanzania,TZ,Region
Kaskazini Pemba,Tanzania,TZ,Region
Kaskazini Unguja,Tanzania,TZ,Region
Katavi,Tanzania,TZ,Region
Kigoma,Tanzania,TZ,Region
Kilimanjaro,Tanzania,TZ,Region
Kusini Pemba,Tanzania,TZ,Region
Kusini Unguja,Tanzania,TZ,Region
Lindi,Tanzania,TZ,Region
Manyara,Tanzania,TZ,Region
Mara,Tanzania,TZ,Region
Mbeya,Tanzania,TZ,Region
Mjini Magharibi,Tanzania,TZ,Region
Morogoro,Tanzania,TZ,Region
Mtwara,Tanzania,TZ,Region
Mwanza,Tanzania,TZ,Region
Njombe,Tanzania,TZ,Region
Pwani,Tanzania,TZ,Region
Rukwa,Tanzania,TZ,Region
Ruvuma,Tanzania,TZ,Region
Shinyanga,Tanzania,TZ,Region
Simiyu,Tanzania,TZ,Region
Singida,Tanzania,TZ,Region
Songwe,Tanzania,TZ,Region
Tabora,Tanzania,TZ,Region
Tanga,Tanzania,TZ,Region
Amnat Charoen,Thailand,TH,Province
Ang Thong,Thailand,TH,Province
Bueng Kan,Thailand,TH,Province
Buri Ram,Thailand,TH,Province
Chachoengsao,Thailand,TH,Province
Chai Nat,Thailand,TH,Province
Chaiyaphum,Thailand,TH,Province
Chanthaburi,Thailand,TH,Province
Chiang Mai,Thailand,TH,Province
Chiang Rai,Thailand,TH,Province
Chon Buri,Thailand,TH,Province
Chumphon,Thailand,TH,Province
Kalasin,Thailand,TH,Province
Kamphaeng Phet,Thailand,TH,Province
Kanchanaburi,Thailand,TH,Province
Khon Kaen,Thailand,TH,Province
Krabi,Thailand,TH,Province
Krung Thep Maha Nakhon,Thailand,TH,Metropolitan Administration
Lampang,Thailand,TH,Province
Lamphun,Thailand,TH,Province
Loei,Thailand,TH,Province
Lop Buri,Thailand,TH,Province
Mae Hong Son,Thailand,TH,Province
Maha Sarakham,Thailand,TH,Province
Mukdahan,Thailand,TH,Province
Nakhon Nayok,Thailand,TH,Province
Nakhon Pathom,Thailand,TH,Province
Nakhon Phanom,Thailand,TH,Province
Nakhon Ratchasima,Thailand,TH,Province
Nakhon Sawan,Thailand,TH,Province
Nakhon Si Thammarat,Thailand,TH,Province
Nan,Thailand,TH,Province
Narathiwat,Thailand,TH,Province
Nong Bua Lam Phu,Thailand,TH,Province
Nong Khai,Thailand,TH,Province
Nonthaburi,Thailand,TH,Province
Pathum Thani,Thailand,TH,Province
Pattani,Thailand,TH,Province
Phangnga,Thailand,TH,Province
Phatthalung,Thailand,TH,Province
Phatthaya,Thailand,TH,Special Administrative City
Phayao,Thailand,TH,Province
Phetchabun,Thailand,TH,Province
Phetchaburi,Thailand,TH,Province
Phichit,Thailand,TH,Province
Phitsanulok,Thailand,TH,Province
Phra Nakhon Si Ayutthaya,Thailand,TH,Province
Phrae,Thailand,TH,Province
Phuket,Thailand,TH,Province
Prachin Buri,Thailand,TH,Province
Prachuap Khiri Khan,Thailand,TH,Province
Ranong,Thailand,TH,Province
Ratchaburi,Thailand,TH,Province
Rayong,Thailand,TH,Province
Roi Et,Thailand,TH,Province
Sa Kaeo,Thailand,TH,Province
Sakon Nakhon,Thailand,TH,Province
Samut Prakan,Thailand,TH,Province
Samut Sakhon,Thailand,TH,Province
Samut Songkhram,Thailand,TH,Province
Saraburi,Thailand,TH,Province
Satun,Thailand,TH,Province
Si sa ket,Thailand,TH,Province
Sing Buri,Thailand,TH,Province
Songkhla,Thailand,TH,Province
Sukhothai,Thailand,TH,Province
Suphan Buri,Thailand,TH,Province
Surat Thani,Thailand,TH,Province
Surin,Thailand,TH,Province
Tak,Thailand,TH,Province
Trang,Thailand,TH,Province
Trat,Thailand,TH,Province
Ubon Ratchathani,Thailand,TH,Province
Udon Thani,Thailand,TH,Province
Uthai Thani,Thailand,TH,Province
Uttaradit,Thailand,TH,Province
Yala,Thailand,TH,Province
Yasothon,Thailand,TH,Province
Aileu,Timor-Leste,TL,Municipality
Ainaro,Timor-Leste,TL,Municipality
Baucau,Timor-Leste,TL,Municipality
Bobonaro,Timor-Leste,TL,Municipality
Cova Lima,Timor-Leste,TL,Municipality
Díli,Timor-Leste,TL,Municipality
Ermera,Timor-Leste,TL,Municipality
Lautém,Timor-Leste,TL,Municipality
Liquiça,Timor-Leste,TL,Municipality
Manatutu,Timor-Leste,TL,Municipality
Manufahi,Timor-Leste,TL,Municipality
Oé-Cusse Ambeno,Timor-Leste,TL,Special Administrative Region
Timor-Leste,Timor-Leste,TL,Region
Viqueque,Timor-Leste,TL,Municipality
Centrale,Togo,TG,Region
Kara,Togo,TG,Region
Maritime (Région),Togo,TG,Region
Plateaux,Togo,TG,Region
Savanes,Togo,TG,Region
Tokelau (NZ),Tokelau,TK,Territory
Eua,Tonga,TO,District
Ha'apai,Tonga,TO,District
Niuas,Tonga,TO,District
Tongatapu,Tonga,TO,District
Vava'u,Tonga,TO,District
Arima,Trinidad and Tobago,TT,Borough
Chaguanas,Trinidad and Tobago,TT,Borough
Couva-Tabaquite-Talparo,Trinidad and Tobago,TT,Region
Diego Martin,Trinidad and Tobago,TT,Region
Mayaro-Rio Claro,Trinidad and Tobago,TT,Region
Penal-Debe,Trinidad and Tobago,TT,Region
Point Fortin,Trinidad and Tobago,TT,Borough
Port of Spain,Trinidad and Tobago,TT,City
Princes Town,Trinidad and Tobago,TT,Region
San Fernando,Trinidad and Tobago,TT,City
San Juan-Laventille,Trinidad and Tobago,TT,Region
Sangre Grande,Trinidad and Tobago,TT,Region
Siparia,Trinidad and Tobago,TT,Region
Tobago,Trinidad and Tobago,TT,Ward
Tunapuna-Piarco,Trinidad and Tobago,TT,Region
Béja,Tunisia,TN,Governorate
Ben Arous,Tunisia,TN,Governorate
Bizerte,Tunisia,TN,Governorate
Gabès,Tunisia,TN,Governorate
Gafsa,Tunisia,TN,Governorate
Jendouba,Tunisia,TN,Governorate
Kairouan,Tunisia,TN,Governorate
Kasserine,Tunisia,TN,Governorate
Kébili,Tunisia,TN,Governorate
L'Ariana,Tunisia,TN,Governorate
La Manouba,Tunisia,TN,Governorate
Le Kef,Tunisia,TN,Governorate
Mahdia,Tunisia,TN,Governorate
Médenine,Tunisia,TN,Governorate
Monastir,Tunisia,TN,Governorate
Nabeul,Tunisia,TN,Governorate
Sfax,Tunisia,TN,Governorate
Sidi Bouzid,Tunisia,TN,Governorate
Siliana,Tunisia,TN,Governorate
Sousse,Tunisia,TN,Governorate
Tataouine,Tunisia,TN,Governorate
Tozeur,Tunisia,TN,Governorate
Tunis,Tunisia,TN,Governorate
Zaghouan,Tunisia,TN,Governorate
Adana,Turkey,TR,Province
Adıyaman,Turkey,TR,Province
Afyonkarahisar,Turkey,TR,Province
Ağrı,Turkey,TR,Province
Aksaray,Turkey,TR,Province
Amasya,Turkey,TR,Province
Ankara,Turkey,TR,Province
Antalya,Turkey,TR,Province
Ardahan,Turkey,TR,Province
Artvin,Turkey,TR,Province
Aydin,Turkey,TR,Province
Balıkesir,Turkey,TR,Province
Bartın,Turkey,TR,Province
Batman,Turkey,TR,Province
Bayburt,Turkey,TR,Province
Bilecik,Turkey,TR,Province
Bingöl,Turkey,TR,Province
Bitlis,Turkey,TR,Province
Bolu,Turkey,TR,Province
Burdur,Turkey,TR,Province
Bursa,Turkey,TR,Province
Çanakkale,Turkey,TR,Province
Çankırı,Turkey,TR,Province
Çorum,Turkey,TR,Province
Denizli,Turkey,TR,Province
Diyarbakır,Turkey,TR,Province
Düzce,Turkey,TR,Province
Edirne,Turkey,TR,Province
Elazığ,Turkey,TR,Province
Erzincan,Turkey,TR,Province
Erzurum,Turkey,TR,Province
Eskişehir,Turkey,TR,Province
Gaziantep,Turkey,TR,Province
Giresun,Turkey,TR,Province
Gümüşhane,Turkey,TR,Province
Hakkâri,Turkey,TR,Province
Hatay,Turkey,TR,Province
Iğdır,Turkey,TR,Province
Isparta,Turkey,TR,Province
İstanbul,Turkey,TR,Province
İzmir,Turkey,TR,Province
Kahramanmaraş,Turkey,TR,Province
Karabük,Turkey,TR,Province
Karaman,Turkey,TR,Province
Kars,Turkey,TR,Province
Kastamonu,Turkey,TR,Province
Kayseri,Turkey,TR,Province
Kilis,Turkey,TR,Province
Kırıkkale,Turkey,TR,Province
Kırklareli,Turkey,TR,Province
Kırşehir,Turkey,TR,Province
Kocaeli,Turkey,TR,Province
Konya,Turkey,TR,Province
Kütahya,Turkey,TR,Province
Malatya,Turkey,TR,Province
Manisa,Turkey,TR,Province
Mardin,Turkey,TR,Province
Mersin,Turkey,TR,Province
Muğla,Turkey,TR,Province
Muş,Turkey,TR,Province
Nevşehir,Turkey,TR,Province
Niğde,Turkey,TR,Province
Ordu,Turkey,TR,Province
Osmaniye,Turkey,TR,Province
Rize,Turkey,TR,Province
Sakarya,Turkey,TR,Province
Samsun,Turkey,TR,Province
Şanlıurfa,Turkey,TR,Province
Siirt,Turkey,TR,Province
Sinop,Turkey,TR,Province
Şırnak,Turkey,TR,Province
Sivas,Turkey,TR,Province
Tekirdağ,Turkey,TR,Province
Tokat,Turkey,TR,Province
Trabzon,Turkey,TR,Province
Tunceli,Turkey,TR,Province
Uşak,Turkey,TR,Province
Van,Turkey,TR,Province
Yalova,Turkey,TR,Province
Yozgat,Turkey,TR,Province
Zonguldak,Turkey,TR,Province
Ahal,Turkmenistan,TM,Region
Aşgabat,Turkmenistan,TM,City
Balkan,Turkmenistan,TM,Region
Daşoguz,Turkmenistan,TM,Region
Lebap,Turkmenistan,TM,Region
Mary,Turkmenistan,TM,Region
Turks and Caicos Islands (UK),Turks and Caicos Islands,TC,Overseas Territory
Funafuti,Tuvalu,TV,District
Nanumaga,Tuvalu,TV,District
Nanumea,Tuvalu,TV,District
Niulakita Island,Tuvalu,TV,District
Niutao,Tuvalu,TV,District
Nui,Tuvalu,TV,District
Nukufetau,Tuvalu,TV,District
Nukulaelae,Tuvalu,TV,District
Vaitupu,Tuvalu,TV,District
Abim,Uganda,UG,District
Adjumani,Uganda,UG,District
Agago,Uganda,UG,District
Alebtong,Uganda,UG,District
Amolatar,Uganda,UG,District
Amudat,Uganda,UG,District
Amuria,Uganda,UG,District
Amuru,Uganda,UG,District
Apac,Uganda,UG,District
Arua,Uganda,UG,District
Budaka,Uganda,UG,District
Bududa,Uganda,UG,District
Bugiri,Uganda,UG,District
Buhweju,Uganda,UG,District
Buikwe,Uganda,UG,District
Bukedea,Uganda,UG,District
Bukomansimbi,Uganda,UG,District
Bukwo,Uganda,UG,District
Bulambuli,Uganda,UG,District
Buliisa,Uganda,UG,District
Bundibugyo,Uganda,UG,District
Bunyangabu,Uganda,UG,District
Bushenyi,Uganda,UG,District
Busia,Uganda,UG,District
Butaleja,Uganda,UG,District
Butambala,Uganda,UG,District
Butebo,Uganda,UG,District
Buvuma,Uganda,UG,District
Buyende,Uganda,UG,District
Dokolo,Uganda,UG,District
Gomba,Uganda,UG,District
Gulu,Uganda,UG,District
Hoima,Uganda,UG,District
Ibanda,Uganda,UG,District
Iganga,Uganda,UG,District
Isingiro,Uganda,UG,District
Jinja,Uganda,UG,District
Kaabong,Uganda,UG,District
Kabale,Uganda,UG,District
Kabarole,Uganda,UG,District
Kaberamaido,Uganda,UG,District
Kagadi,Uganda,UG,District
Kakumiro,Uganda,UG,District
Kalangala,Uganda,UG,District
Kaliro,Uganda,UG,District
Kalungu,Uganda,UG,District
Kampala,Uganda,UG,City
Kamuli,Uganda,UG,District
Kamwenge,Uganda,UG,District
Kanungu,Uganda,UG,District
Kapchorwa,Uganda,UG,District
Kasese,Uganda,UG,District
Katakwi,Uganda,UG,District
Kayunga,Uganda,UG,District
Kibaale,Uganda,UG,District
Kiboga,Uganda,UG,District
Kibuku,Uganda,UG,District
Kiruhura,Uganda,UG,District
Kiryandongo,Uganda,UG,District
Kisoro,Uganda,UG,District
Kitgum,Uganda,UG,District
Koboko,Uganda,UG,District
Kole,Uganda,UG,District
Kotido,Uganda,UG,District
Kumi,Uganda,UG,District
Kween,Uganda,UG,District
Kyankwanzi,Uganda,UG,District
Kyegegwa,Uganda,UG,District
Kyenjojo,Uganda,UG,District
Kyotera,Uganda,UG,District
Lamwo,Uganda,UG,District
Lira,Uganda,UG,District
Luuka,Uganda,UG,District
Luwero,Uganda,UG,District
Lwengo,Uganda,UG,District
Lyantonde,Uganda,UG,District
Manafwa,Uganda,UG,District
Maracha,Uganda,UG,District
Masaka,Uganda,UG,District
Masindi,Uganda,UG,District
Mayuge,Uganda,UG,District
Mbale,Uganda,UG,District
Mbarara,Uganda,UG,District
Mitooma,Uganda,UG,District
Mityana,Uganda,UG,District
Moroto,Uganda,UG,District
Moyo,Uganda,UG,District
Mpigi,Uganda,UG,District
Mubende,Uganda,UG,District
Mukono,Uganda,UG,District
Nakapiripirit,Uganda,UG,District
Nakaseke,Uganda,UG,District
Nakasongola,Uganda,UG,District
Namayingo,Uganda,UG,District
Namisindwa,Uganda,UG,District
Namutumba,Uganda,UG,District
Napak,Uganda,UG,District
Nebbi,Uganda,UG,District
Ngora,Uganda,UG,District
Ntoroko,Uganda,UG,District
Ntungamo,Uganda,UG,District
Nwoya,Uganda,UG,District
Omoro,Uganda,UG,District
Otuke,Uganda,UG,District
Oyam,Uganda,UG,District
Pader,Uganda,UG,District
Pakwach,Uganda,UG,District
Pallisa,Uganda,UG,District
Rakai,Uganda,UG,District
Rubanda,Uganda,UG,District
Rubirizi,Uganda,UG,District
Rukiga,Uganda,UG,District
Rukungiri,Uganda,UG,District
Sembabule,Uganda,UG,District
Serere,Uganda,UG,District
Sheema,Uganda,UG,District
Sironko,Uganda,UG,District
Soroti,Uganda,UG,District
Tororo,Uganda,UG,District
Wakiso,Uganda,UG,District
Yumbe,Uganda,UG,District
Zombo,Uganda,UG,District
Avtonomna Respublika Krym,Ukraine,UA,Autonomous Republic
Cherkaska oblast,Ukraine,UA,Region
Chernihivska oblast,Ukraine,UA,Region
Dnipropetrovska oblast,Ukraine,UA,Region
Donets'ka oblast,Ukraine,UA,Region
Ivano-Frankivska oblast,Ukraine,UA,Region
Kharkivska oblast,Ukraine,UA,Region
Khersonska oblast,Ukraine,UA,Region
Khmelnytska oblast,Ukraine,UA,Region
Kirovohradska oblast,Ukraine,UA,Region
Kyiv,Ukraine,UA,Municipality
Kyivska oblast,Ukraine,UA,Region
Luhanska oblast,Ukraine,UA,Region
Lvivska oblast,Ukraine,UA,Region
Mykolaivska oblast,Ukraine,UA,Region
Odeska oblast,Ukraine,UA,Region
Poltavska oblast,Ukraine,UA,Region
Rivnenska oblast,Ukraine,UA,Region
Sevastopol,Ukraine,UA,Municipality
Sumska oblast,Ukraine,UA,Region
Ternopilska oblast,Ukraine,UA,Region
Vinnytska oblast,Ukraine,UA,Region
Volynska oblast,Ukraine,UA,Region
Zakarpatska oblast,Ukraine,UA,Region
Zaporizka oblast,Ukraine,UA,Region
Zhytomyrska oblast,Ukraine,UA,Region
Ajmān,United Arab Emirates,AE,Emirate
Abū Z̧aby,United Arab Emirates,AE,Emirate
Al Fujayrah,United Arab Emirates,AE,Emirate
Ash Shāriqah,United Arab Emirates,AE,Emirate
Dubayy,United Arab Emirates,AE,Emirate
Ra's al Khaymah,United Arab Emirates,AE,Emirate
Umm al Qaywayn,United Arab Emirates,AE,Emirate
England,United Kingdom,GB,Country
Northern Ireland,United Kingdom,GB,Province
Scotland,United Kingdom,GB,Country
Wales,United Kingdom,GB,Country
Alabama,United States,US,State
Alaska,United States,US,State
Arizona,United States,US,State
Arkansas,United States,US,State
California,United States,US,State
Colorado,United States,US,State
Connecticut,United States,US,State
Delaware,United States,US,State
District of Columbia,United States,US,Federal District
Florida,United States,US,State
Georgia,United States,US,State
Hawaii,United States,US,State
Idaho,United States,US,State
Illinois,United States,US,State
Indiana,United States,US,State
Iowa,United States,US,State
Kansas,United States,US,State
Kentucky,United States,US,State
Louisiana,United States,US,State
Maine,United States,US,State
Maryland,United States,US,State
Massachusetts,United States,US,State
Michigan,United States,US,State
Minnesota,United States,US,State
Mississippi,United States,US,State
Missouri,United States,US,State
Montana,United States,US,State
Nebraska,United States,US,State
Nevada,United States,US,State
New Hampshire,United States,US,State
New Jersey,United States,US,State
New Mexico,United States,US,State
New York,United States,US,State
North Carolina,United States,US,State
North Dakota,United States,US,State
Ohio,United States,US,State
Oklahoma,United States,US,State
Oregon,United States,US,State
Pennsylvania,United States,US,State
Rhode Island,United States,US,State
South Carolina,United States,US,State
South Dakota,United States,US,State
Tennessee,United States,US,State
Texas,United States,US,State
Utah,United States,US,State
Vermont,United States,US,State
Virginia,United States,US,State
Washington,United States,US,State
West Virginia,United States,US,State
Wisconsin,United States,US,State
Wyoming,United States,US,State
Baker Island (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Howland Island (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Jarvis Island (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Johnston Atoll (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Kingman Reef (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Midway Islands (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Navassa Island (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Palmyra Atoll (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Wake Island (US),United States Minor Outlying Islands,UM,Unincorporated Territory
Artigas,Uruguay,UY,Department
Canelones,Uruguay,UY,Department
Cerro Largo,Uruguay,UY,Department
Colonia,Uruguay,UY,Department
Durazno,Uruguay,UY,Department
Flores,Uruguay,UY,Department
Florida,Uruguay,UY,Department
Lavalleja,Uruguay,UY,Department
Maldonado,Uruguay,UY,Department
Montevideo,Uruguay,UY,Department
Paysandú,Uruguay,UY,Department
Río Negro,Uruguay,UY,Department
Rivera,Uruguay,UY,Department
Rocha,Uruguay,UY,Department
Salto,Uruguay,UY,Department
San José,Uruguay,UY,Department
Soriano,Uruguay,UY,Department
Tacuarembó,Uruguay,UY,Department
Treinta y Tres,Uruguay,UY,Department
US Virgin Islands,US Virgin Islands,US,Unincorporated Territory
Andijon,Uzbekistan,UZ,Region
Buxoro,Uzbekistan,UZ,Region
Farg'ona,Uzbekistan,UZ,Region
Jizzax,Uzbekistan,UZ,Region
Namangan,Uzbekistan,UZ,Region
Navoiy,Uzbekistan,UZ,Region
Qashqadaryo,Uzbekistan,UZ,Region
Qoraqalpog'iston Respublikasi,Uzbekistan,UZ,Republic
Samarqand,Uzbekistan,UZ,Region
Sirdaryo,Uzbekistan,UZ,Region
Surxondaryo,Uzbekistan,UZ,Region
Toshkent (City),Uzbekistan,UZ,City
Toshkent (Province),Uzbekistan,UZ,Region
Xorazm,Uzbekistan,UZ,Region
Malampa,Vanuatu,VU,Province
Pénama,Vanuatu,VU,Province
Sanma,Vanuatu,VU,Province
Shéfa,Vanuatu,VU,Province
Taféa,Vanuatu,VU,Province
