admin_name,country_name,country_code,admin_type,country_centroid
Omusati,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Oshana,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Oshikoto,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Otjozondjupa,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Pénama,Vanuatu,VU,Province,"(-15.23534822437627, 166.84981873792447)"
Pointe La Rue,Seychelles,SC,District,"(-9.408983162633765, 46.38410493419061)"
Port Glaud,Seychelles,SC,District,"(-9.408983162633765, 46.38410493419061)"
Pwani,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Qacha's Nek,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Queensland,Australia,AU,State,"(-25.57432340690377, 134.3535477283408)"
Quthing,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Rennell and Bellona,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Réunion,Réunion,RE,Overseas Department/Region,"(-21.12166153252398, 55.5381806496735)"
Rivière du Rempart,Mauritius,MU,District,"(-20.28142317475232, 57.564156710666644)"
Rodrigues Island,Mauritius,MU,Autonomous Region,"(-20.28142317475232, 57.564156710666644)"
Rotuma,Fiji,FJ,Dependency,"(-16.59953967612515, 179.25717784873964)"
Rukwa,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Rutana,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Ruvuma,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Ruyigi,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Sanma,Vanuatu,VU,Province,"(-15.23534822437627, 166.84981873792447)"
Seychelles,Seychelles,SC,Undifferentiated Area,"(-9.408983162633765, 46.38410493419061)"
Shéfa,Vanuatu,VU,Province,"(-15.23534822437627, 166.84981873792447)"
Shiselweni,Swaziland,SZ,District,"(-26.56264163164011, 31.497529647971305)"
Singida,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Sofala,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
South-East,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
South Australia,Australia,AU,State,"(-25.57432340690377, 134.3535477283408)"
South Island,New Zealand,NZ,Island,"(-38.58930730715235, 175.72943212200278)"
Southern,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
Southern,Malawi,MW,Region,"(-13.216021614578091, 34.30715484026953)"
Southern,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Southern Highlands,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Sulawesi Selatan,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sulawesi Tenggara,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Tabora,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Taféa,Vanuatu,VU,Province,"(-15.23534822437627, 166.84981873792447)"
Tanga,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Tasmania,Australia,AU,State,"(-25.57432340690377, 134.3535477283408)"
Temotu,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Tete,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Thaba-Tseka,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Three Kings Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
Timor-Leste,Timor-Leste,TL,Undifferentiated Country,"(-8.801423277585469, 125.94637210156469)"
Toamasina,Madagascar,MG,Province,"(-19.377679622532582, 46.70400139900132)"
Toliara,Madagascar,MG,Province,"(-19.377679622532582, 46.70400139900132)"
Torba,Vanuatu,VU,Province,"(-15.23534822437627, 166.84981873792447)"
Uíge,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Vaitupu,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Victoria,Australia,AU,State,"(-25.57432340690377, 134.3535477283408)"
West New Britain,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Western,Fiji,FJ,Division,"(-16.59953967612515, 179.25717784873964)"
Western,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Western,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Western,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Western Australia,Australia,AU,State,"(-25.57432340690377, 134.3535477283408)"
Western Cape,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Western Highlands,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Yogyakarta,Indonesia,ID,Special Region,"(-0.19798653554356577, 114.01594948371947)"
Zaire,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Zambézia,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
18 Montagnes,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Acklins and Crooked Islands,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Adrar,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Agnébi,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Aguascalientes,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Ahuachapán,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Aïn Témouchent,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Alabama,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Alajuela,Costa Rica,CR,Province,"(9.970202862680722, -84.18794117574765)"
Alaska,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Alberta,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
Alta Verapaz,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Amapá,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Amazonas,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Andalucía,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Anguilla,Anguilla,AI,Overseas Territory,"(18.222874004151365, -63.06008343750149)"
Anse la Raye,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Antigua and Barbuda,Antigua and Barbuda,AG,Undifferentiated Area,"(17.635400718352702, -61.80135497937538)"
Antioquia,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Anzoátegui,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Apure,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Aquitaine,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Aragua,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Arauca,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Arizona,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Arkansas,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Artibonite,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Aruba,Aruba,AW,Undifferentiated Country,"(12.515625723001486, -69.97564014288633)"
Assaba,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Asturias,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Atlántico,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Atlántico Norte,Nicaragua,NI,Autonomous Region,"(12.839906232694647, -85.03478315992729)"
Atlántico Sur,Nicaragua,NI,Autonomous Region,"(12.839906232694647, -85.03478315992729)"
Atlántida,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Austurland,Iceland,IS,Region,"(64.9975885381802, -18.605467118283705)"
Aveiro,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Azua,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Bafing,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Bahoruco,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Baja California,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Baja California Sur,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Baja Verapaz,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Baker Island,United States Minor Outlying Islands,UM,Territory,"(19.302045810979045, 166.63800338680184)"
Balé,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Bam,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Bamako,Mali,ML,District,"(17.350279365849968, -3.5244224138733853)"
Banjul,Gambia,GM,City,"(13.452650455475334, -15.386640805698866)"
Banwa,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Barahona,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Barbuda,Antigua and Barbuda,AG,Dependency,"(17.635400718352702, -61.80135497937538)"
Barima-Waini,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Barinas,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Bas-Sassandra,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Basse-Normandie,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Bazèga,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Beja,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Belize,Belize,BZ,District,"(17.209997002537552, -88.69589801617964)"
Bermuda,Bermuda,BM,Overseas Territory,"(32.316087761084475, -64.73960709390289)"
Bimini,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Bissau,Guinea-Bissau,GW,Autonomous Sector,"(12.051202782798319, -14.928363646546304)"
Boa Vista,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Boaco,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Bocas del Toro,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Bolívar,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Bolívar,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Bolívar,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Bomi,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Bonaire,Netherlands,NL,Special Municipality,"(52.25516477502147, 5.670284740149902)"
Bong,Liberia,LR,County,"(6.448091643746533, -9.307913522183675)"
Bougouriba,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Boulkiemdé,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Boyacá,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Braga,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Bragança,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Brakna,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Brava,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
Bretagne,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
British Columbia,Canada,CA,Province,"(57.714737553597914, -101.6557856592086)"
British Virgin Islands,British Virgin Islands,VG,Overseas Territory,"(18.421958196137496, -64.62406519237206)"
Brokopondo,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Cabañas,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Caldas,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Calheta de São Miguel,Cape Verde,CV,Municipality,"(16.602819268274118, -24.26237709373721)"
California,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Camagüey,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Campeche,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Cañar,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Canarias,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Cantabria,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Caquetá,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Carabobo,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Carazo,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Carchi,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Cartago,Costa Rica,CR,Province,"(9.970202862680722, -84.18794117574765)"
Casanare,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Castelo Branco,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Castilla-La Mancha,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Castilla y León,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Castries,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Cat Island,Bahamas,BS,District,"(26.390958359850895, -77.2641596111953)"
Cauca,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Cayman Islands,Cayman Islands,KY,Overseas Territory,"(19.30866227148869, -81.2384495403321)"
Cayo,Belize,BZ,District,"(17.209997002537552, -88.69589801617964)"
Central,Ghana,GH,Region,"(7.959847930457811, -1.2073012228831097)"
Centre,Haiti,HT,Department,"(18.934987855089023, -72.66866962858484)"
Cesar,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Ceuta,Spain,ES,Autonomous City,"(40.391964884361514, -3.5566748402388475)"
Chalatenango,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Chaouia-Ouardigha,Morocco,MA,Region,"(29.108465836949783, -8.938045402779986)"
Charlotte,Saint Vincent and the Grenadines,VC,Parish,"(13.254808122952126, -61.19376635430605)"
Chiapas,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Chihuahua,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Chimaltenango,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Chimborazo,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Chinandega,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Chiquimula,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Chiriquí,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Chocó,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Choiseul,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Choluteca,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Chontales,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Christ Church,Barbados,BB,Parish,"(13.178714482970006, -59.561954700638054)"
Chukotskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(61.59438426464478, 98.89141267770688)"
Ciego de Ávila,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Cienfuegos,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Ciudad de La Habana,Cuba,CU,Province,"(21.6109522379739, -78.96592812122604)"
Clarendon,Jamaica,JM,Parish,"(18.151419727824578, -77.31901254930021)"
Clipperton,France,FR,Dependency,"(46.631191315413446, 2.4560138283843513)"
Coahuila,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Coclé,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Coimbra,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
Cojedes,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Colima,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
Colón,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Colón,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Colorado,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Comarca de San Blas,Panama,PA,Special Territory,"(8.513872181188498, -80.09431761882854)"
Comayagua,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Commewijne,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Comoé,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Conakry,Guinea,GN,Special Zone,"(10.438211991957111, -10.941772799241182)"
Connaught,Ireland,IE,Province,"(53.174169200704966, -8.145248291121598)"
Connecticut,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Copán,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Córdoba,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Coronie,Suriname,SR,District,"(4.126394149422557, -55.91182656535119)"
Corozal,Belize,BZ,District,"(17.209997002537552, -88.69589801617964)"
Cortés,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
Cotopaxi,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Cundinamarca,Colombia,CO,Department,"(3.901052567422405, -73.07179261240472)"
Curacao,Curacao,CW,Autonomous Constituent Country,"(12.187926652391603, -68.96755993935167)"
Cuscatlán,El Salvador,SV,Department,"(13.736896803141134, -88.86651153567982)"
Cuyuni-Mazaruni,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Dajabón,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Dakar,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
Dakhlet Nouâdhibou,Mauritania,MR,Region,"(20.259950772230354, -10.331154482784854)"
Darién,Panama,PA,Province,"(8.513872181188498, -80.09431761882854)"
Dauphin,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Delaware,United States,US,State,"(39.53167210412482, -99.12886935444367)"
Delta Amacuro,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Demerara-Mahaica,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Denguélé,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Dennery,Saint Lucia,LC,Quarter,"(13.897865967543353, -60.968713032612364)"
Dependencias Federales,Venezuela,VE,Federal Dependency,"(7.114903165505641, -66.17982673190589)"
Diego Martin,Trinidad and Tobago,TT,Region,"(10.417079600435516, -61.292121055762685)"
Diourbel,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
District of Columbia,United States,US,Federal District,"(39.53167210412482, -99.12886935444367)"
Distrito Capital de Bogotá,Colombia,CO,Capital District,"(3.901052567422405, -73.07179261240472)"
Distrito Federal,Mexico,MX,Federal District,"(23.94410963807601, -102.51329054922863)"
Distrito Federal,Venezuela,VE,Capital District,"(7.114903165505641, -66.17982673190589)"
Distrito Nacional,Dominican Republic,DO,District,"(18.896503571473293, -70.48960674706423)"
Duarte,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Durango,Mexico,MX,State,"(23.94410963807601, -102.51329054922863)"
East Berbice-Corentyne,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Eastern,Sierra Leone,SL,Province,"(8.569139894126762, -11.784140714559243)"
El Paraíso,Honduras,HN,Department,"(14.817048258468697, -86.61934828201203)"
El Progreso,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
El Seybo,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Escuintla,Guatemala,GT,Department,"(15.702133356339825, -90.35624300984747)"
Esmeraldas,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Espaillat,Dominican Republic,DO,Province,"(18.896503571473293, -70.48960674706423)"
Essequibo Islands-West Demerara,Guyana,GY,Region,"(4.7920168232278995, -58.97478114967318)"
Estelí,Nicaragua,NI,Department,"(12.839906232694647, -85.03478315992729)"
Évora,Portugal,PT,District Capital,"(39.69190949936005, -7.962187414778)"
